"","color","director_name","num_critic_for_reviews","duration","director_facebook_likes","actor_3_facebook_likes","actor_2_name","actor_1_facebook_likes","gross","genres","actor_1_name","movie_title","num_voted_users","cast_total_facebook_likes","actor_3_name","facenumber_in_poster","plot_keywords","movie_imdb_link","num_user_for_reviews","language","country","content_rating","budget","title_year","actor_2_facebook_likes","imdb_score","aspect_ratio","movie_facebook_likes","X29","total_income","movie_count","movie_score","dir_exp","act_exp","act_2_exp","act_3_exp"
"2783","Color","Stephen Chow",377,99,0,59,"Chi Ling Chiu",264,17104669,"Action,Comedy,Crime,Fantasy","Shengyi Huang","Kung Fu Hustle ",99353,537,"Qiu Yuen",1,"1940s,axe,china,gang,sign language","http://www.imdb.com/title/tt0373074/?ref_=fn_tt_tt_1",354,"Cantonese","Hong Kong","R",2e+07,2004,62,7.8,2.35,0,NA,-2895331,3,-22583581.8,-69431234.4,-96156593,0,-82793913.7
"2784","Color","Stephen Chow",83,86,0,3,"Yuqi Zhang",46,206678,"Comedy,Family,Sci-Fi","Jiao Xu","CJ7 ",11391,82,"Chi Chung Lam",1,"father son relationship,miracle,school,ufo,written and directed by cast member","http://www.imdb.com/title/tt0940709/?ref_=fn_tt_tt_1",66,"Cantonese","Hong Kong","PG",1.5e+07,2008,33,6.5,2.35,1000,NA,-14793322,3,-96156593,-46007408.1,0,-46007408.1,0
"2785","Color","Stephen Daldry",101,114,335,14,"Selton Mello",585,10230,"Adventure,Crime,Drama,Mystery,Thriller","Wagner Moura","Trash ",14437,679,"Daniel Zettel",0,"bible,key,poverty,slum,wallet","http://www.imdb.com/title/tt1921149/?ref_=fn_tt_tt_1",26,"Portuguese","UK","R",25500000,2014,68,7.2,2.35,0,NA,-25489770,5,-183526344,54313278.4,54313278.4,73718032.55,0
"2786","Color","Stephen Daldry",151,110,335,34,"Gary Lewis",838,21994911,"Drama,Music","Julie Walters","Billy Elliot ",98354,1122,"Jamie Draven",0,"audition,ballet,boxing,miner,miners strike","http://www.imdb.com/title/tt0249462/?ref_=fn_tt_tt_1",433,"English","UK","R",5e+06,2000,203,7.7,1.85,0,NA,16994911,5,130860814.7,0,0,16575250.4,-183526344
"2787","Color","Stephen Daldry",174,114,335,530,"Stephen Dillane",11000,41597830,"Drama,Romance","Meryl Streep","The Hours ",102123,12624,"Miranda Richardson",3,"housewife,lesbian,novel,party,reading","http://www.imdb.com/title/tt0274558/?ref_=fn_tt_tt_1",660,"English","USA","PG-13",2.5e+07,2002,577,7.6,1.85,0,NA,16597830,5,126143508,130860814.7,73718032.55,-12030092.9666667,-26332764.65
"2788","Color","Stephen Daldry",283,129,335,64,"Thomas Horn",15000,31836745,"Adventure,Drama,Mystery","Tom Hanks","Extremely Loud & Incredibly Close ",81298,15595,"Stephen Henderson",1,"fear,mourning,mute,quest,revelation","http://www.imdb.com/title/tt0477302/?ref_=fn_tt_tt_1",341,"English","USA","PG-13",4e+07,2011,467,6.9,2.35,39000,NA,-8163255,5,-56326459.5,91193191.0333333,91193191.0333333,22513307.275,24492659.5666667
"2789","Color","Stephen Daldry",299,124,335,50,"David Kross",14000,34180954,"Drama,Romance","Kate Winslet","The Reader ",189812,14504,"Susanne Lothar",0,"love,reading,teaching oneself to read,trial,war crime","http://www.imdb.com/title/tt0976051/?ref_=fn_tt_tt_1",370,"English","USA","R",3.2e+07,2008,388,7.6,1.85,15000,NA,2180954,5,16575250.4,128502161.35,130860814.7,0,4287879.8
"2790","Color","Stephen Frears",137,103,350,99,"Christopher Guest",5000,11034436,"Comedy,Drama,Music,War","Bob Hoskins","Mrs Henderson Presents ",13505,5637,"Sarah Solemani",1,"anti semitism,breasts,chamberlain,friend,theatre","http://www.imdb.com/title/tt0413015/?ref_=fn_tt_tt_1",180,"English","UK","R",2e+07,2005,378,7.1,1.85,0,NA,-8965564,11,-63655504.4,24692031.1666667,-52741383.4833333,-139022636.8,1618098.37111111
"2791","Color","Stephen Frears",137,97,350,250,"Benedict Wong",460,8111360,"Crime,Drama,Thriller","Sophie Okonedo","Dirty Pretty Things ",34848,1334,"Sergi López",1,"hotel,immigrant,nigerian,surgery,underwear","http://www.imdb.com/title/tt0301199/?ref_=fn_tt_tt_1",203,"English","UK","R",1e+07,2002,372,7.4,1.85,0,NA,-1888640,11,-13975936,34359022.9583333,-21261032.3827778,0,-4315865.51717171
"2792","Color","Stephen Frears",155,100,350,30,"Iben Hjejle",201,2708188,"Comedy,Drama,Romance","Tom Burke","Chéri ",8924,365,"Gaye Brown",1,"age difference,courtesan,mansion,marriage,prostitute","http://www.imdb.com/title/tt1179258/?ref_=fn_tt_tt_1",43,"English","UK","R",2.3e+07,2009,123,6.2,2.35,0,NA,-20291812,11,-125809234.4,57180237.7904762,-10993171.4328502,-120180853.7,108101247.733333
"2793","Color","Stephen Frears",174,113,350,619,"Lili Taylor",1000,27277055,"Comedy,Drama,Music,Romance","Drake Bell","High Fidelity ",143137,3141,"Lisa Bonet",0,"employer employee relationship,record store,store,thirty something,vinyl","http://www.imdb.com/title/tt0146882/?ref_=fn_tt_tt_1",602,"English","UK","R",2e+07,2000,960,7.6,1.85,10000,NA,7277055,11,55305618,27376824.6111111,-89879970.5393939,-121306529.84,-29312912.3361111
"2794","Color","Stephen Frears",280,94,350,39,"Sylvia Syms",326,56437947,"Biography,Drama","Roger Allam","The Queen ",85333,486,"Alex Jennings",0,"monarchy,prime minister,princess diana,queen,speech","http://www.imdb.com/title/tt0436697/?ref_=fn_tt_tt_1",421,"English","UK","PG-13",9800000,2006,48,7.3,1.85,0,NA,46637947,11,340457013.1,9967441.90555556,-51585451.9216049,74639362.2874074,-108509921
"2795","Color","Stephen Frears",354,98,350,322,"Mare Winningham",1000,37707719,"Biography,Drama","Steve Coogan","Philomena ",76094,2376,"Peter Hermann",2,"catholic,convent,gay love,gay relationship,irish adoption board","http://www.imdb.com/title/tt2431286/?ref_=fn_tt_tt_1",233,"English","UK","PG-13",1.2e+07,2013,482,7.6,1.85,37000,NA,25707719,11,195378664.4,34306553.7666667,-20373709.4252525,-91871171.8666667,-19910853.4098765
"2796","Color","Stephen Frears",46,108,350,77,"Bronagh Gallagher",8000,5600000,"Drama,Horror,Romance,Thriller","Julia Roberts","Mary Reilly ",11913,8349,"George Cole",1,"19th century,butler,housemaid,laboratory,servant","http://www.imdb.com/title/tt0117002/?ref_=fn_tt_tt_1",97,"English","USA","R",4.7e+07,1996,115,5.8,1.85,616,NA,-41400000,11,-240120000,161125236.916667,-77781171.4944444,-88473955.2,61319151.3066667
"2797","Color","Stephen Frears",46,97,350,33,"Roshan Seth",114,24252967.2222222,"Comedy,Drama,Romance","Saeed Jaffrey","My Beautiful Laundrette ",10577,260,"Garry Cooper",1,"england,mistress,pakistani,politics,thatcher","http://www.imdb.com/title/tt0091578/?ref_=fn_tt_tt_1",64,"English","UK","R",650000,1985,61,6.9,1.66,0,NA,23602967.2222222,11,162860473.833333,0,-30951637.9730994,-3333867.77474747,89848172.3666667
"2798","Color","Stephen Frears",51,119,350,418,"Peter Capaldi",18000,34700000,"Drama,Romance","Keanu Reeves","Dangerous Liaisons ",52846,35501,"Swoosie Kurtz",2,"catholic,corruption,emotional abuse,france,seduction","http://www.imdb.com/title/tt0094947/?ref_=fn_tt_tt_1",143,"English","USA","R",1.4e+07,1988,17000,7.7,1.85,0,NA,20700000,11,159390000,162860473.833333,-90268773.6871795,-19606254.5522222,-5120871.39074074
"2799","Color","Stephen Frears",87,110,350,83,"Nina Arianda",11000,24252967.2222222,"Biography,Comedy,Drama,Music,Romance","Meryl Streep","Florence Foster Jenkins ",2167,11534,"John Sessions",3,"heiress,opera singer,platonic marriage,singer,singing","http://www.imdb.com/title/tt4136084/?ref_=fn_tt_tt_1",32,"English","UK","PG-13",2.9e+07,2016,183,7.1,2.35,0,NA,-4747032.77777778,11,-33703932.7222222,52203454.9481481,-70935505.2355556,-18039845.8666667,11079292.7555556
"2800","Color","Stephen Gaghan",358,128,79,414,"Amr Waked",13000,50815288,"Drama,Thriller","Matt Damon","Syriana ",109188,14747,"Kayvan Novak",0,"cia,hezbollah,lebanon,oil,prince","http://www.imdb.com/title/tt0365737/?ref_=fn_tt_tt_1",625,"English","USA","R",5e+07,2005,903,7,2.35,0,NA,815288,3,5707016,-69975101.7,12406935.1,0,0
"2801","Color","Stephen Gaghan",72,99,79,956,"Zooey Deschanel",16000,10719367,"Drama,Music,Mystery,Romance,Thriller","Charlie Hunnam","Abandon ",7909,28987,"Tony Goldwyn",3,"college,detective,disappearance,police detective,thesis","http://www.imdb.com/title/tt0267248/?ref_=fn_tt_tt_1",157,"English","USA","PG-13",2.5e+07,2002,11000,4.9,2.35,261,NA,-14280633,3,-69975101.7,0,-62569087.2,5707016,5707016
"2802","Color","Stephen Herek",107,105,65,108,"Dagmara Dominczyk",628,16991902,"Drama,Music","Beth Grant","Rock Star ",34592,1265,"Matthew Glave",0,"cover band,fired from a job,heavy metal,rock star,tribute band","http://www.imdb.com/title/tt0202470/?ref_=fn_tt_tt_1",191,"English","USA","R",5.7e+07,2001,316,6.2,2.35,0,NA,-40008098,8,-248050207.6,197822540.125,122874975.92,77079318.2,88388418.4166667
"2803","Color","Stephen Herek",19,87,65,686,"Callum Blue",866,33770028,"Comedy,Drama,Fantasy","Henry Ian Cusick","Dead Like Me: Life After Death ",10734,3724,"Shenae Grimes-Beech",1,"african american policeman,police,policeman,policewoman,vomiting","http://www.imdb.com/title/tt1079444/?ref_=fn_tt_tt_1",80,"English","USA","R",5e+06,2009,738,6.1,1.78,887,NA,28770028,8,175497170.8,40325757.5571429,72670486.3454546,0,40325757.5571429
"2804","Color","Stephen Herek",22,100,65,577,"Shaun Weiss",633,50752337,"Comedy,Drama,Family,Sport","Lane Smith","The Mighty Ducks ",44502,3362,"Elden Henson",8,"coach,hockey team,lawyer,respect,team","http://www.imdb.com/title/tt0104868/?ref_=fn_tt_tt_1",46,"English","USA","PG",1e+07,1992,613,6.4,1.85,0,NA,40752337,8,260814956.8,210346769.1,70939910.94375,160209673.725,210346769.1
"2805","Color","Stephen Herek",42,143,65,320,"Olympia Dukakis",975,82528097,"Drama,Music","Alicia Witt","Mr. Holland's Opus ",30230,2223,"Jean Louisa Kelly",1,"1990s,high school,high school teacher,teacher inspires students,teaching","http://www.imdb.com/title/tt0113862/?ref_=fn_tt_tt_1",154,"English","USA","PG",6500000,1995,345,7.3,2.35,0,NA,76028097,8,555005108.1,235580862.95,0,103810325.957143,22021717.15
"2806","Color","Stephen Herek",56,114,65,440,"Morgan Fairchild",743,12065985,"Comedy,Drama","Kelly Preston","Holy Man ",16260,2367,"Eric McCormack",1,"1990s,evangelist,professional rivalry,swimming pool,televangelist","http://www.imdb.com/title/tt0120701/?ref_=fn_tt_tt_1",88,"English","USA","PG",6e+07,1998,730,4.9,2.35,296,NA,-47934015,8,-234876673.5,342055611.333333,91327683.24,160258159.2,235580862.95
"2807","Color","Stephen Herek",59,100,65,730,"Vanessa Ferlito",1000,19118247,"Action,Comedy","Christina Milian","Man of the House ",19829,6171,"Kelli Garner",5,"cheerleader,cheerleading movie,neo noir,neo western,texas ranger","http://www.imdb.com/title/tt0331933/?ref_=fn_tt_tt_1",94,"English","USA","PG-13",4e+07,2005,923,5.4,2.35,779,NA,-20881753,8,-112761466.2,65840294.85,93211756,139429416.28,128618395.34
"2808","Color","Stephen Herek",81,90,65,730,"George Carlin",18000,40485039,"Adventure,Comedy,Music,Sci-Fi","Keanu Reeves","Bill & Ted's Excellent Adventure ",85362,20795,"Al Leong",6,"failing student,high school,payphone,teenager,telephone booth","http://www.imdb.com/title/tt0096928/?ref_=fn_tt_tt_1",181,"English","USA","PG",1e+07,1989,769,6.9,2.35,0,NA,30485039,8,210346769.1,0,82826319.9642857,38407117.2,0
"2809","Color","Stephen Herek",86,103,65,311,"Stockard Channing",11000,14448589,"Comedy,Romance","Angelina Jolie Pitt","Life or Something Like It ",19364,12566,"James Gammon",2,"football,homeless man,interview,psychic,reporter","http://www.imdb.com/title/tt0282687/?ref_=fn_tt_tt_1",128,"English","USA","PG-13",4e+07,2002,944,5.8,2.35,835,NA,-25551411,8,-148198183.8,108647990.58,190643265.85,171388038.511111,78761684.1333333
"2810","Color","Stephen Hopkins",102,130,81,427,"William Hurt",10000,69102910,"Action,Adventure,Family,Sci-Fi,Thriller","Gary Oldman","Lost in Space ",58402,12186,"June Lockhart",0,"based on tv series,remake,robot,scientist,spaceship","http://www.imdb.com/title/tt0120738/?ref_=fn_tt_tt_1",370,"English","USA","PG-13",8e+07,1998,882,5.1,2.35,0,NA,-10897090,6,-55575159,-22141648.0333333,619951133.5625,-65043889.62,-173964242.6
"2811","Color","Stephen Hopkins",119,103,81,636,"Robert Davi",2000,30669413,"Action,Horror,Sci-Fi","Adam Baldwin","Predator 2 ",105478,4722,"Kevin Peter Hall",0,"alien,drug lord,gang,hunter,predator","http://www.imdb.com/title/tt0100403/?ref_=fn_tt_tt_1",291,"English","USA","R",3.5e+07,1990,683,6.2,1.37,0,NA,-4330587,6,-26849639.4,72258630.9,380640000,-41468522.0333333,-114769700.8
"2812","Color","Stephen Hopkins",125,134,81,388,"Tony Curran",882,19097994,"Biography,Drama,Sport","William Hurt","Race ",11744,2410,"David Kross",0,"1930s,athlete,nazi germany,olympics,track and field","http://www.imdb.com/title/tt3499096/?ref_=fn_tt_tt_1",49,"English","Canada","PG-13",43600000,2016,845,7.1,2.35,0,NA,-24502006,6,-173964242.6,-41366072.9,255253816.369907,-37813801.375,0
"2813","Color","Stephen Hopkins",190,99,81,135,"Andrea Frankle",327,25117498,"Horror,Thriller","Stephen Rea","The Reaping ",37412,960,"William Ragsdale",0,"biblical plague,louisiana,missionary,plague,small town","http://www.imdb.com/title/tt0444682/?ref_=fn_tt_tt_1",178,"English","USA","R",4e+07,2007,253,5.7,2.35,0,NA,-14882502,6,-84830261.4,-30500025.775,287397990.44899,0,-59192869.14
"2814","Color","Stephen Hopkins",62,110,81,163,"Bernard Hill",1000,38553833,"Adventure,Drama,Horror,Thriller","Tom Wilkinson","The Ghost and the Darkness ",46239,1752,"Om Puri",0,"bridge,engineer,hunter,lion,railway","http://www.imdb.com/title/tt0116409/?ref_=fn_tt_tt_1",155,"English","USA","R",5.5e+07,1996,416,6.8,2.35,0,NA,-16446167,6,-111833935.6,22704495.75,271214153.412077,-84830261.4,-46032602.525
"2815","Color","Stephen Kay",102,102,19,351,"Miranda Richardson",13000,14967182,"Action,Crime,Drama,Thriller","Sylvester Stallone","Get Carter ",27305,14463,"Lauren Lee Smith",1,"affair,car crash,enforcer,funeral,murder","http://www.imdb.com/title/tt0208988/?ref_=fn_tt_tt_1",284,"English","USA","R",4e+07,2000,530,5.1,2.35,604,NA,-25032818,3,-127667371.8,-23125551.2,42481616.3,-23125551.2,42481616.3
"2816","Color","Stephen Kay",12,92,19,599,"Marg Helgenberger",18000,12836,"Biography,Drama","Keanu Reeves","The Last Time I Committed Suicide ",1686,20135,"Gretchen Mol",1,"1940s,female bare foot,picket fence,tire,vomiting","http://www.imdb.com/title/tt0119502/?ref_=fn_tt_tt_1",28,"English","USA","R",4e+06,1997,759,5.8,1.85,161,NA,-3987164,3,-23125551.2,0,108088783.8,0,108088783.8
"2817","Color","Stephen Kay",140,89,19,349,"Skye McCole Bartusiak",526,46363118,"Drama,Horror,Mystery,Thriller","Barry Watson","Boogeyman ",25960,1383,"Charles Mesure",0,"boogeyman,childhood,fear,hometown,uncle","http://www.imdb.com/title/tt0357507/?ref_=fn_tt_tt_1",389,"English","USA","PG-13",2e+07,2005,392,4.1,1.85,1000,NA,26363118,3,108088783.8,-75396461.5,0,-75396461.5,0
"2818","Color","Stephen Norrington",184,110,45,595,"Traci Lords",886,70001065,"Action,Horror","Sanaa Lathan","Blade ",191437,3174,"Udo Kier",1,"1990s,blade,blood,vampire,vampire hunter","http://www.imdb.com/title/tt0120611/?ref_=fn_tt_tt_1",582,"English","USA","R",4.5e+07,1998,650,7.1,2.35,0,NA,25001065,2,177507561.5,0,-66916920,-66916920,-66916920
"2819","Color","Stephen Sommers",106,106,208,855,"Jason Flemyng",3000,11146409,"Action,Adventure,Horror,Sci-Fi","Djimon Hounsou","Deep Rising ",26551,6558,"Wes Studi",0,"creature feature,hijacker,ocean,ship,shot in the leg","http://www.imdb.com/title/tt0118956/?ref_=fn_tt_tt_1",273,"English","USA","R",4.5e+07,1998,1000,6,2.35,0,NA,-33853591,4,-203121546,109142282.8,109142282.8,133438283.344444,94839775.1944444
"2820","Color","Stephen Sommers",14,108,208,689,"Frances Conroy",876,24103594,"Adventure,Comedy,Drama,Family","Curtis Armstrong","The Adventures of Huck Finn ",6384,4840,"Anne Heche",0,"boy,lesson,mississippi river,river,slave","http://www.imdb.com/title/tt0106223/?ref_=fn_tt_tt_1",54,"English","USA","PG",6500000,1993,827,6.2,1.85,391,NA,17603594,4,109142282.8,0,0,135346955.9,0
"2821","Color","Stephen Sommers",202,130,208,591,"Brendan Fraser",12000,202007640,"Action,Adventure,Fantasy,Thriller","Dwayne Johnson","The Mummy Returns ",248045,15972,"Patricia Velasquez",5,"ancient egypt,bracelet,king,scorpion,son","http://www.imdb.com/title/tt0209163/?ref_=fn_tt_tt_1",890,"English","USA","PG-13",9.8e+07,2001,3000,6.3,2.35,0,NA,104007640,4,655248132,-46989631.6,-46989631.6,0,48104152.5307692
"2822","Color","Stephen Sommers",250,118,208,570,"Dennis Quaid",23000,150167630,"Action,Adventure,Sci-Fi,Thriller","Joseph Gordon-Levitt","G.I. Joe: The Rise of Cobra ",174578,26683,"Leo Howard",4,"cobra,gi joe,snake,train,warhead","http://www.imdb.com/title/tt1046173/?ref_=fn_tt_tt_1",534,"English","USA","PG-13",1.75e+08,2009,2000,5.8,2.35,0,NA,-24832370,4,-144027746,187089622.933333,187089622.933333,135694628.9,70702624.0818182
"2823","Color","Steve Beck",149,91,17,670,"Embeth Davidtz",1000,41867960,"Horror","Shannon Elizabeth","Thir13en Ghosts ",65512,3023,"F. Murray Abraham",0,"collector,ghost,ghost hunter,glass house,machine","http://www.imdb.com/title/tt0245674/?ref_=fn_tt_tt_1",478,"English","USA","R",2e+07,2001,795,5.5,1.33,0,NA,21867960,2,120273780,0,-27063762,0,0
"2824","Color","Steve Beck",156,91,17,78,"Ron Eldard",534,30079316,"Horror","Isaiah Washington","Ghost Ship ",75920,1083,"Francesca Rettondini",0,"decapitation,ghost ship,passenger,severed head,torso cut in half","http://www.imdb.com/title/tt0288477/?ref_=fn_tt_tt_1",474,"English","USA","R",3.5e+07,2002,385,5.5,1.85,0,NA,-4920684,2,-27063762,120273780,0,22863494.275,120273780
"2825","Color","Steve Boyum",18,93,9,254,"M.C. Gainey",23000,4308981,"Comedy,Family","Paul Walker","Meet the Deedles ",2265,24436,"A.J. Langer",2,"accidental kiss,eating a worm,park,worm,yellowstone national park","http://www.imdb.com/title/tt0120645/?ref_=fn_tt_tt_1",37,"English","USA","PG",2.4e+07,1998,284,3.9,NA,839,NA,-19691019,2,-76794974.1,0,199883812.790476,0,0
"2826","Color","Steve Boyum",41,80,9,826,"Mike Vogel",17000,3101301,"Action,Drama,Romance,Sport","Channing Tatum","Supercross ",3926,21519,"Steve Howey",1,"one word title,paddock,supercross,swimming pool,winning","http://www.imdb.com/title/tt0403016/?ref_=fn_tt_tt_1",38,"English","USA","PG-13",2.4e+07,2005,2000,4,1.85,353,NA,-20898699,2,-83594796,-76794974.1,268222262.4,-76794974.1,-76794974.1
"2827","Color","Steve Buscemi",43,95,12000,636,"Debi Mazar",12000,695229,"Comedy,Drama","Steve Buscemi","Trees Lounge ",11369,14420,"Carol Kane",1,"alcoholic drink,bar,drink,drinking,drunk","http://www.imdb.com/title/tt0117958/?ref_=fn_tt_tt_1",65,"English","USA","R",1300000,1996,680,7.2,1.85,872,NA,-604771,2,-4354351.2,0,-2283091.8,0,451963777.766667
"2828","Color","Steve Buscemi",81,91,12000,213,"Seymour Cassel",778,154077,"Comedy,Drama","Kevin Corrigan","Lonesome Jim ",6884,1440,"Mary Kay Place",0,"bail,coma,dart board,indiana,ladder factory","http://www.imdb.com/title/tt0385056/?ref_=fn_tt_tt_1",53,"English","USA","R",5e+05,2005,327,6.6,1.85,238,NA,-345923,2,-2283091.8,-4354351.2,0,-4354351.2,213830041.313333
"2829","Color","Steve Carr",167,91,41,328,"Adhir Kalyan",567,20819129,"Action,Comedy,Crime","Erick Avari","Paul Blart: Mall Cop ",84209,2954,"Allen Covert",1,"cell phone,hostage,mall,security guard,text messaging","http://www.imdb.com/title/tt1114740/?ref_=fn_tt_tt_1",201,"English","USA","PG",2.6e+07,2009,402,5.2,1.85,0,NA,-5180871,4,-26940529.2,240672920.766667,102081389.844444,0,311282457.6
"2830","Color","Steve Carr",55,98,41,525,"Mike Epps",723,57176582,"Comedy","John Witherspoon","Next Friday ",27492,3939,"Rolando Molina",1,"african american,flashback,marijuana joint,porn magazine,suburb","http://www.imdb.com/title/tt0195945/?ref_=fn_tt_tt_1",84,"English","USA","R",9500000,2000,706,6.1,1.85,0,NA,47676582,4,290827150.2,0,98891645.6133333,134750360.966667,205585363.755556
"2831","Color","Steve Carr",81,92,41,522,"Lisa Edelstein",1000,104148781,"Comedy,Family","Anjelica Huston","Daddy Day Care ",49486,4050,"Jeff Garlin",1,"bloopers during credits,breakfast cereal,department store ride,face painting,sponge bob square pants slippers","http://www.imdb.com/title/tt0317303/?ref_=fn_tt_tt_1",116,"English","USA","PG",6e+07,2003,955,5.5,1.85,886,NA,44148781,4,242818295.5,239600233.4,104470892.583333,80716393.7,269847766.26
"2832","Color","Steve Carr",91,87,41,574,"Jeffrey Jones",1000,112950721,"Comedy,Family,Fantasy","Raven-Symoné","Dr. Dolittle 2 ",33884,3287,"Kevin Pollak",0,"bear,doctor,false accusation,man with glasses,second part","http://www.imdb.com/title/tt0240462/?ref_=fn_tt_tt_1",79,"English","USA","PG",7.2e+07,2001,692,4.6,2.35,266,NA,40950721,4,188373316.6,290827150.2,94608162.1052632,-26940529.2,265342854.466667
"2833","Color","Steve James",23,106,23,200,"Laurel Holloman",1000,532190,"Biography,Drama,Romance,Sport","Kurtwood Smith","Prefontaine ",5673,1610,"Amy Locane",2,"long distance runner,olympics,oregon,runner,watching television","http://www.imdb.com/title/tt0119937/?ref_=fn_tt_tt_1",37,"English","USA","PG-13",8e+06,1997,273,6.8,1.66,0,NA,-7467810,2,-50781108,59184071.3,0,59184071.3,0
"2834","Color","Steve James",53,170,23,2,"Arthur Agee",7,7830611,"Documentary,Drama,Sport","William Gates","Hoop Dreams ",18980,15,"Isiah Thomas",0,"athlete,basketball,high school,high school student,school","http://www.imdb.com/title/tt0110057/?ref_=fn_tt_tt_1",74,"English","USA","PG-13",7e+05,1994,6,8.3,1.33,0,NA,7130611,2,59184071.3,0,-50781108,0,-50781108
"2835","Color","Steve Martino",208,88,20,36,"Venus Schultheis",144,130174897,"Adventure,Animation,Comedy,Family","Francesca Capaldi","The Peanuts Movie ",27918,309,"Bill Melendez",0,"dog,girl,imagination,peanuts,red hair","http://www.imdb.com/title/tt2452042/?ref_=fn_tt_tt_1",155,"English","USA","G",9.9e+07,2015,42,7.2,1.85,33000,NA,31174897,2,224459258.4,437694991.8,0,202026193.666667,0
"2836","Color","Steve Martino",233,88,20,916,"Josh Gad",22000,161317423,"Adventure,Animation,Comedy,Family","Peter Dinklage","Ice Age: Continental Drift ",145321,25354,"Drake",0,"acorn,herd,iceberg,ocean,pirate","http://www.imdb.com/title/tt1667889/?ref_=fn_tt_tt_1",139,"English","USA","PG",9.5e+07,2012,1000,6.6,2.35,14000,NA,66317423,2,437694991.8,0,224459258.4,0,224459258.4
"2837","Color","Steve McQueen",486,101,0,726,"Nicole Beharie",13000,4000304,"Drama","Michael Fassbender","Shame ",145395,15230,"James Badge Dale",0,"female frontal nudity,female nudity,male nudity,sex addict,sex addiction","http://www.imdb.com/title/tt1723811/?ref_=fn_tt_tt_1",375,"English","UK","NC-17",6500000,2011,898,7.3,2.35,23000,NA,-2499696,2,-18247780.8,0,-106417356.8,0,0
"2838","Color","Steve McQueen",597,134,0,500,"Scoot McNairy",2000,56667870,"Biography,Drama,History","Quvenzhané Wallis","12 Years a Slave ",439176,4251,"Taran Killam",0,"racism,separation from family,social injustice,torture,whipping","http://www.imdb.com/title/tt2024544/?ref_=fn_tt_tt_1",695,"English","USA","R",2e+07,2013,660,8.1,2.35,83000,NA,36667870,2,297009747,-18247780.8,12459133.3333333,-18247780.8,-18247780.8
"2839","Color","Steve Miner",152,82,49,429,"Bridget Fonda",1000,31768374,"Action,Comedy,Horror","Oliver Platt","Lake Placid ",42761,3313,"Ty Olsson",0,"crocodile,eaten alive,lake,maine,sheriff","http://www.imdb.com/title/tt0139414/?ref_=fn_tt_tt_1",366,"English","USA","R",2.7e+07,1999,888,5.6,2.35,2000,NA,4768374,5,26702894.4,101803532.066667,60935298.1,108885000,27763035.25
"2840","Color","Steve Miner",235,91,49,20,"Dana Kimmell",72,36200000,"Horror,Thriller","Richard Brooker","Friday the 13th Part III ",31952,174,"Catherine Parks",0,"defecation,hockey mask,jason voorhees,lake,serial killer","http://www.imdb.com/title/tt0083972/?ref_=fn_tt_tt_1",372,"English","USA","R",4e+06,1982,31,5.7,2.35,0,NA,32200000,5,183540000,108885000,49524496.8666667,67793947.2,108885000
"2841","Color","Steve Miner",242,87,49,59,"Adrienne King",309,19100000,"Horror,Mystery,Thriller","Betsy Palmer","Friday the 13th Part 2 ",39690,707,"Amy Steel",0,"ice pick,jason voorhees,lake,pitchfork,shack","http://www.imdb.com/title/tt0082418/?ref_=fn_tt_tt_1",394,"English","USA","R",1250000,1981,121,6.1,1.85,0,NA,17850000,5,108885000,0,0,0,0
"2842","Color","Steve Miner",31,103,49,304,"Richard E. Grant",687,9094451,"Action,Fantasy,Horror,Thriller","Julian Sands","Warlock ",11668,1990,"Lori Singer",0,"17th century,book,death,warlock,witch hunter","http://www.imdb.com/title/tt0098622/?ref_=fn_tt_tt_1",79,"English","USA","R",7e+06,1989,554,6.2,1.85,0,NA,2094451,5,12985596.2,146212500,108885000,106375964.8,32688848.2666667
"2843","Color","Steve Miner",31,110,49,427,"Usher Raymond",1000,623374,"Action,Adventure,Drama,Thriller,Western","Tom Skerritt","Texas Rangers ",4757,2120,"Leonor Varela",2,"army,mexican,orphan,texas,texas ranger","http://www.imdb.com/title/tt0193560/?ref_=fn_tt_tt_1",67,"English","USA","PG-13",3.8e+07,2001,569,5.2,2.35,474,NA,-37376626,5,-194358455.2,83028372.65,83028372.65,83028372.65,146212500
"2844","Color","Steve Oedekerk",49,98,176,468,"Michael McKean",742,44455658,"Action,Adventure,Comedy,Crime","Kelly Preston","Nothing to Lose ",36253,2457,"Rebecca Gayheart",2,"boss,ghetto,money,robber,robbery","http://www.imdb.com/title/tt0119807/?ref_=fn_tt_tt_1",92,"English","USA","R",2.5e+07,1997,658,6.7,1.85,0,NA,19455658,4,130352908.6,493668000,493668000,493668000,79188820
"2845","Color","Steve Oedekerk",59,90,176,460,"Bob Gunton",531,108360000,"Adventure,Comedy","Bruce Spence","Ace Ventura: When Nature Calls ",160321,2203,"Sophie Okonedo",0,"africa,bat,hawaiian shirt,pregnancy,pregnant","http://www.imdb.com/title/tt0112281/?ref_=fn_tt_tt_1",178,"English","USA","PG-13",3e+07,1995,461,6.3,2.35,0,NA,78360000,4,493668000,0,0,0,96243516.2
